date,open,high,low,volume,close
2003/10/31,48.15,48.27,47.81,23668,48
2003/11/3,48,48.07,47.79,3215,48
2003/11/4,48.25,48.55,48,6331,48
2003/11/5,48,48.5,48,4990,48.44
2003/11/6,48.55,48.77,47.2,4923,47.6
2003/11/7,47.51,47.78,47.2,5698,47.78
2003/11/10,47.6,47.78,47.49,1482,47.51
2003/11/11,47.4,47.49,47,2962,47.18
2003/11/12,47.18,47.23,47,2789,47.02
2003/11/13,47.35,47.58,47.3,2636,47.35
2003/11/14,47.5,47.55,47.25,2781,47.55
2003/11/17,47.3,47.3,46.65,5041,46.7
2003/11/18,46.7,46.79,46.38,6795,46.6
2003/11/19,46,46.27,45.75,10670,45.99
2003/11/20,46.19,46.19,45.6,5539,45.6
2003/11/21,45.3,45.6,45.1,3884,45.57
2003/11/24,45.57,45.6,45.3,1107,45.58
2003/11/25,46.02,46.26,45.89,3287,45.95
2003/11/26,46.19,46.19,45.93,1970,46
2003/11/27,46,46,45.46,2694,45.48
2003/11/28,46.1,46.1,45,4656,45
2003/12/1,45,46.2,44.95,6751,46.2
2003/12/2,46.26,46.27,46,2503,46.15
2003/12/3,46.15,46.25,46.01,3213,46.07
2003/12/4,46.07,46.2,45.85,3404,46.2
2003/12/5,46.4,46.42,46.19,5251,46.27
2003/12/8,45.78,46.3,45.61,4842,46.3
2003/12/9,46,46.09,45.8,2503,46
2003/12/10,46,46,45.42,5414,45.74
2003/12/11,45.74,45.88,45.7,1478,45.8
2003/12/12,46.79,46.79,46,1462,46.1
2003/12/15,46.1,46.45,46.1,2266,46.45
2003/12/16,46.29,46.29,46.1,7865,46.18
2003/12/17,46.2,46.25,44.9,11143,45.3
2003/12/18,45.4,45.4,45.2,5103,45.4
2003/12/19,45.59,45.6,45.12,5240,45.15
2003/12/22,45.15,45.8,45.15,3920,45.78
2003/12/23,45.78,45.81,45.6,1645,45.8
2003/12/24,45.8,46.15,45.7,1029,45.9
2003/12/25,45.99,46.11,45.81,783,45.81
2003/12/26,45.9,46.1,45.7,1869,45.75
2003/12/29,45.75,45.82,45.3,3893,45.42
2003/12/30,45.79,45.9,45.45,4803,45.9
2003/12/31,46,46.08,45.9,3519,45.92
2004/1/2,46.14,47.3,45.92,16325,47.3
2004/1/5,47.3,47.84,47.3,10376,47.8
2004/1/6,48,48.1,47.7,7741,47.8
2004/1/7,47.95,48.44,47.8,6398,47.8
2004/1/8,47.9,48.18,47.8,3477,48.08
2004/1/9,48.4,48.74,48.38,7688,48.41
2004/1/12,48.41,48.59,48.3,6977,48.53
2004/1/13,48.7,48.7,48.21,5508,48.48
2004/1/14,48.3,49.11,48.23,7776,48.95
2004/1/15,49,49,48.72,3967,48.94
2004/1/16,49,49.19,48.8,5598,48.9
2004/1/27,49.5,49.51,49.1,6713,49.11
2004/1/28,49.1,49.2,48.91,16573,49.03
2004/1/29,48.9,48.9,48.46,11158,48.6
2004/1/30,48.6,48.62,48.5,4238,48.52
2004/2/2,48.53,48.56,48.01,5168,48.3
2004/2/3,47.99,47.99,47.32,7358,47.66
2004/2/4,47.5,47.59,47.35,4757,47.45
2004/2/5,47.3,47.68,47.2,3139,47.45
2004/2/6,47.5,47.98,47.5,5801,47.91
2004/2/9,48,48.6,48,4237,48.5
2004/2/10,48.7,48.7,48.25,7665,48.54
2004/2/11,48.5,48.5,48.26,5264,48.37
2004/2/12,48.5,49.26,48.4,8114,48.59
2004/2/13,48.61,49.47,48.6,6138,49.46
2004/2/16,49.46,49.46,49.04,4154,49.2
2004/2/17,49.21,49.5,49.16,4645,49.5
2004/2/18,49.55,49.7,49.32,4018,49.53
2004/2/19,49.57,50.1,49.57,6123,50
2004/2/20,50,50.05,49.7,1270,50
2004/2/23,49.95,50,49.5,2001,49.56
2004/2/24,49.2,49.62,49.16,3957,49.45
2004/2/25,49.4,49.62,49.36,3115,49.6
2004/2/26,49.75,50.05,49.7,6234,49.8
2004/2/27,50,50.6,50,9139,50.55
2004/3/1,50.8,52,50.8,7495,51.95
2004/3/2,52.1,52.9,52.1,13953,52.8
2004/3/3,52.8,52.95,52.5,19671,52.7
2004/3/4,53,53.15,52.55,16061,53.15
2004/3/5,53.5,53.7,52.5,22078,52.5
2004/3/8,52.6,52.9,51.75,3510,51.85
2004/3/9,51.6,52,51.45,6131,52
2004/3/10,51.95,52.1,51.2,10911,51.35
2004/3/11,50.95,51.45,50.75,19280,51.4
2004/3/12,50.8,50.8,50.3,17917,50.45
2004/3/15,51,51,49.65,15682,49.65
2004/3/16,49.32,49.38,48.8,18336,49
2004/3/17,49.7,49.7,49,4684,49.08
2004/3/18,49.7,50.8,49.5,9242,50.7
2004/3/19,50.7,51.1,50.4,6632,51
2004/3/22,47.43,47.43,47.43,4226,47.43
2004/3/23,44.5,47.17,44.5,25916,46.4
2004/3/24,47.3,47.3,46.45,10120,46.95
2004/3/25,46.95,47.25,46.75,5991,46.8
2004/3/26,47.24,47.3,46.7,7696,46.79
2004/3/29,48.7,49.1,48.28,4404,49.1
2004/3/30,49.1,49.54,48.8,8016,49.3
2004/3/31,49.5,49.5,48.98,8563,48.99
2004/4/1,49.3,49.3,48.4,4722,48.7
2004/4/2,49,49.2,48.9,1968,48.91
2004/4/5,49.5,50.5,49.19,5805,50
2004/4/6,50.2,50.45,49.9,3052,49.92
2004/4/7,49.93,49.98,49.8,797,49.87
2004/4/8,49.9,50.1,49.9,3677,50.1
2004/4/9,49.9,49.9,49.6,1493,49.8
2004/4/12,50.05,51.05,50.05,8506,50.95
2004/4/13,50.95,51.1,50.7,4769,50.85
2004/4/14,50.35,51.4,50.35,7859,51.4
2004/4/15,51.4,51.6,50.35,13174,50.4
2004/4/16,50.4,51.35,50.35,12879,51.15
2004/4/19,51.2,51.3,50.85,5415,50.9
2004/4/20,51.5,51.5,50.9,8261,50.9
2004/4/21,50.8,51.35,50.8,5493,51.25
2004/4/22,51.4,52.2,50.3,11949,50.5
2004/4/23,50.7,51.15,50.7,6594,50.8
2004/4/26,50.8,51.15,50.8,2449,50.9
2004/4/27,50.9,50.9,50.1,2429,50.4
2004/4/28,50.4,50.55,49.8,3648,49.95
2004/4/29,49.58,49.7,48.38,6398,48.69
2004/4/30,48.35,48.5,45.8,31243,47.5
2004/5/3,47.1,47.1,45.9,13192,45.95
2004/5/4,46.3,47,46.06,5530,47
2004/5/5,47.1,47.1,44.7,7810,44.7
2004/5/6,45.5,45.7,44.65,6536,45.3
2004/5/7,45,45.9,45,5232,45.75
2004/5/10,45.15,45.15,44.4,6852,44.6
2004/5/11,44.6,45.1,43.7,6260,44.72
2004/5/12,45.37,45.75,45.2,2610,45.5
2004/5/13,45.3,45.35,44.8,2392,45
2004/5/14,45.3,45.42,44.1,3577,44.1
2004/5/17,43.51,43.51,41.02,17932,41.02
2004/5/18,41.1,42.55,41.1,8184,41.7
2004/5/19,43.4,44.61,42.7,10694,44.61
2004/5/20,44.2,45.35,43.85,13113,44.5
2004/5/21,44.5,45.59,44.11,6032,45.21
2004/5/24,45,45.69,44.5,3770,45.12
2004/5/25,45,45.6,44.65,4675,44.95
2004/5/26,46.49,46.49,45.77,6749,45.95
2004/5/27,46,46.1,45.76,2306,45.95
2004/5/28,46.15,46.3,46.1,1952,46.3
2004/5/31,46.3,46.31,45.3,3244,45.35
2004/6/1,45.2,45.35,44.81,2645,45.2
2004/6/2,44.8,44.9,44.62,2939,44.69
2004/6/3,44.8,45.15,43.6,8926,43.64
2004/6/4,43.5,43.64,42.8,6959,43.02
2004/6/7,44,45.25,44,3170,45.2
2004/6/8,45.9,46,45.2,3440,45.6
2004/6/9,45.6,45.6,45.31,1643,45.39
2004/6/10,45.1,45.15,44.4,6412,44.95
2004/6/11,44.5,44.5,43.4,9946,43.44
2004/6/14,43.44,43.82,42.1,7725,42.2
2004/6/15,42.2,43,41.81,6911,43
2004/6/16,43.5,43.5,42.1,4653,42.35
2004/6/17,42.35,43.8,42.35,5538,43.29
2004/6/18,43.29,43.29,42.47,6298,42.6
2004/6/21,43.7,43.7,42.52,2726,42.52
2004/6/23,42.91,44.3,42.91,4548,43.9
2004/6/24,44.02,44.5,43.9,4634,44.36
2004/6/25,44.3,44.7,43.95,4994,44.4
2004/6/28,44.4,44.5,43.51,3631,43.72
2004/6/29,43.52,43.83,43.29,4828,43.8
2004/6/30,44.1,44.85,44.1,5444,44.75
2004/7/1,44.9,45.05,44.65,3948,44.91
2004/7/2,43.96,44.2,43.9,3227,43.92
2004/7/5,43.6,43.68,43.28,4476,43.4
2004/7/6,43.4,43.8,43.35,4522,43.8
2004/7/7,43.3,43.99,43.22,2471,43.9
2004/7/8,43.9,44.2,43.76,3545,43.82
2004/7/9,43.85,44.4,43.71,4329,44.35
2004/7/12,44.49,44.52,44.04,3406,44.04
2004/7/13,43.9,43.98,43.7,1739,43.7
2004/7/14,43.75,43.85,43.32,3800,43.32
2004/7/15,43.3,43.3,42.4,9665,42.6
2004/7/16,42.41,42.73,42.35,3536,42.38
2004/7/19,42.3,42.56,41.95,6277,42.37
2004/7/20,42.36,42.36,41.2,8764,41.2
2004/7/21,42,42.18,41.65,6458,41.99
2004/7/22,41.5,41.8,41.12,5014,41.6
2004/7/23,41.6,42.15,41.5,4087,41.58
2004/7/26,41.2,41.24,41,4621,41.2
2004/7/27,41.19,42,40.9,6242,41.86
2004/7/28,42.2,42.2,41.55,4877,41.74
2004/7/29,41.61,41.72,41.38,2526,41.38
2004/7/30,41.7,42.1,41.7,4483,41.91
2004/8/2,41.69,41.8,41.5,4250,41.65
2004/8/3,41.75,41.85,41.5,2572,41.67
2004/8/4,41.5,41.6,41.3,3277,41.3
2004/8/5,41.5,42.8,41.18,5663,42.8
2004/8/6,42.4,42.79,42.11,7607,42.27
2004/8/9,41.85,42.24,41.69,3624,42.24
2004/8/10,42.2,42.24,42.02,2919,42.02
2004/8/11,42.3,42.32,41.77,3276,41.77
2004/8/12,41.82,41.89,41.6,1448,41.78
2004/8/13,41.71,42.08,41.5,2113,41.82
2004/8/16,41.82,41.89,41.65,2061,41.65
2004/8/17,41.9,41.9,41.7,3021,41.73
2004/8/18,41.74,42.88,41.73,6605,42.74
2004/8/19,43,44.22,43,9208,44.2
2004/8/20,44.2,44.49,44.03,5553,44.2
2004/8/23,44.31,44.59,44.19,5633,44.45
2004/8/26,45,46,45,8794,45.95
2004/8/27,45.86,45.95,45.52,5288,45.6
2004/8/30,45.6,45.7,45.36,4480,45.59
2004/8/31,45.4,45.95,45.03,8130,45.15
2004/9/1,45.3,45.85,45.3,5891,45.8
2004/9/2,45.8,45.84,45.51,2231,45.62
2004/9/3,45.6,45.74,44.8,4700,44.84
2004/9/6,44.7,44.95,44.46,5569,44.93
2004/9/7,44.93,45.5,44.93,3627,45.5
2004/9/8,45.51,45.75,45.32,4244,45.47
2004/9/9,45.41,45.47,45.2,3800,45.4
2004/9/10,45.49,45.75,45.3,4468,45.45
2004/9/13,46.01,46.31,46,12497,46.3
2004/9/14,46.31,46.58,46.15,8103,46.3
2004/9/15,46.15,46.19,45.6,7410,45.76
2004/9/16,45.5,45.8,45.4,6356,45.76
2004/9/17,45.77,45.8,45.15,4935,45.4
2004/9/20,45.43,45.84,45.4,7416,45.6
2004/9/21,46.82,46.82,46,14017,46.21
2004/9/22,46.32,46.43,46.15,10730,46.33
2004/9/23,46,46.2,45.93,3242,46.2
2004/9/24,46.08,46.2,45.4,3346,45.4
2004/9/27,45.4,45.5,45.2,1312,45.4
2004/9/29,45.3,45.56,45.3,2958,45.39
2004/9/30,45.7,45.89,45.45,5675,45.6
2004/10/1,45.71,46.3,45.65,6967,46.3
2004/10/4,47.05,47.35,46.92,21132,47.26
2004/10/5,47.31,47.55,47.27,9362,47.49
2004/10/6,47.42,47.76,47.13,10442,47.3
2004/10/7,47.43,47.73,47.39,8950,47.5
2004/10/8,47.4,47.55,47.27,5198,47.5
2004/10/11,47.03,47.2,46.9,4890,47.15
2004/10/12,46.9,46.99,46.28,3444,46.28
2004/10/13,46.28,46.34,46.15,4133,46.15
2004/10/14,45.54,45.75,45.03,8848,45.16
2004/10/15,45.5,45.5,44.94,8455,45.08
2004/10/18,45.2,45.23,44.95,1397,45.04
2004/10/19,45.13,45.38,45.07,3078,45.37
2004/10/20,45.1,45.18,44.9,5549,45.1
2004/10/21,45.05,45.35,44.9,4170,45.17
2004/10/22,45.19,45.32,45.15,2345,45.2
2004/10/26,44.58,44.58,44.2,5597,44.22
2004/10/27,44.22,44.25,43.81,6037,44.15
2004/10/28,44.5,44.85,44.39,4275,44.85
2004/10/29,44.6,44.79,44.51,1279,44.72
2004/11/1,44.75,44.84,44.16,1630,44.29
2004/11/2,44.31,45.21,44.31,2759,45.2
2004/11/3,45.2,46.05,45.2,9666,46.02
2004/11/4,46,46.45,45.85,10320,46.2
2004/11/5,47,47.2,46.56,14989,46.93
2004/11/8,46.92,46.93,46.62,6190,46.81
2004/11/9,46.85,46.86,46.5,7071,46.81
2004/11/10,47,47.05,46.59,11687,46.85
2004/11/11,46.85,46.85,46,6506,46
2004/11/12,46.23,46.93,46.23,10154,46.51
2004/11/15,46.97,47.05,46.6,10648,46.6
2004/11/16,46.6,46.95,46.6,10298,46.78
2004/11/17,46.8,47.69,46.79,26781,47.6
2004/11/18,47.7,47.96,47.6,17522,47.6
2004/11/19,47.65,47.8,47.4,9392,47.4
2004/11/22,46.8,46.96,45.75,8088,45.75
2004/11/23,45.8,45.98,45.3,4066,45.8
2004/11/24,45.88,46.35,45.88,5439,46.35
2004/11/25,46.35,46.35,45.9,1774,46.03
2004/11/26,46.2,46.5,45.46,6247,45.46
2004/11/29,45.45,45.6,45.25,4770,45.55
2004/11/30,45.32,45.7,44.88,12616,45.5
2004/12/1,45.41,45.95,45.21,11673,45.63
2004/12/2,45.84,46.07,45.8,8488,46.06
2004/12/3,46.23,46.4,46.06,2628,46.4
2004/12/6,46.23,46.6,46.16,2282,46.6
2004/12/7,46.6,46.67,46.4,3160,46.64
2004/12/8,46.56,46.56,46.42,2216,46.5
2004/12/9,46.7,46.7,46.45,3796,46.5
2004/12/10,46.5,46.55,46.35,5224,46.43
2004/12/13,46.6,47.19,45.8,10868,46
2004/12/14,46.3,46.32,46.12,2300,46.23
2004/12/15,46.53,47.2,46.45,13490,47.15
2004/12/16,47.16,47.3,47.05,8268,47.3
2004/12/17,47.23,47.3,47.11,13153,47.18
2004/12/20,46.2,46.9,46.2,6789,46.52
2004/12/21,46.81,46.99,46.76,1774,46.99
2004/12/22,47.06,47.4,47.01,7872,47.2
2004/12/23,47.2,47.2,46.85,1066,46.96
2004/12/24,46.96,47.37,46.96,3315,47.25
2004/12/27,47.25,47.25,46.98,5952,47.02
2004/12/28,47.01,47.2,47,5113,47.2
2004/12/29,47.53,48,47.5,14060,47.98
2004/12/30,48.01,48.1,47.9,8219,48.07
2004/12/31,48.1,48.56,47.91,15894,48.5
2005/1/3,48.46,48.58,48.16,5175,48.3
2005/1/4,48.08,48.08,47.36,6241,47.49
2005/1/5,47,47.06,46.85,8543,46.87
2005/1/6,46.87,46.99,46.7,3115,46.87
2005/1/7,46.93,46.96,46.48,8100,46.5
2005/1/10,46.58,46.7,46.48,2124,46.68
2005/1/11,46.9,46.96,46.65,4443,46.9
2005/1/12,46.7,46.77,45.9,7976,45.95
2005/1/13,46.08,46.3,45.7,5363,45.89
2005/1/14,45.66,46.15,45.55,6006,46.09
2005/1/17,46.57,46.76,46.46,3729,46.66
2005/1/18,46.76,46.76,46.52,1292,46.57
2005/1/19,46.77,46.77,46.3,1774,46.43
2005/1/20,46.1,46.41,46.01,3132,46.29
2005/1/21,46.18,46.28,45.91,2437,45.91
2005/1/24,45.98,45.98,45.25,6951,45.39
2005/1/25,45.38,45.49,45.11,6497,45.37
2005/1/26,45.6,45.93,45.51,3653,45.83
2005/1/27,45.9,45.96,45.74,2386,45.83
2005/1/28,45.89,46.35,45.83,2386,46.3
2005/1/31,46.3,47.15,46.3,10803,47.09
2005/2/1,47.1,47.2,46.91,7083,47.08
2005/2/2,47.38,47.89,47.38,17403,47.55
2005/2/3,47.61,47.75,47.53,10379,47.67
2005/2/14,48.95,49,48.25,15342,48.48
2005/2/15,48.51,48.63,48.42,8823,48.49
2005/2/16,48.55,48.55,48.06,5830,48.4
2005/2/17,48.35,48.35,47.7,11169,47.77
2005/2/18,47.62,48.04,47.62,8696,47.95
2005/2/21,48.03,48.2,48,5249,48.17
2005/2/22,48.1,48.1,47.76,9332,47.9
2005/2/23,47.48,47.9,47.32,7684,47.9
2005/2/24,47.62,48,47.62,2667,47.93
2005/2/25,48.25,48.79,48.25,26948,48.63
2005/3/1,48.71,48.88,48.6,16898,48.83
2005/3/2,48.85,48.95,48.52,7486,48.7
2005/3/3,48.51,48.58,48.15,7307,48.5
2005/3/4,48.36,48.45,48.2,2197,48.2
2005/3/7,48.52,48.57,48.4,12442,48.45
2005/3/8,48.48,48.67,47.9,11222,47.9
2005/3/9,47.92,48.25,47.92,13726,48.21
2005/3/10,48.1,48.12,47.8,3185,48.05
2005/3/11,48.2,48.28,48.02,6378,48.18
2005/3/14,47.8,47.99,47.66,3298,47.74
2005/3/15,47.7,47.74,46.95,7815,47.1
2005/3/16,47,47.35,47,3615,47.29
2005/3/17,46.8,47.03,46.79,5316,46.86
2005/3/18,46.86,46.98,46.75,3551,46.86
2005/3/21,46.86,46.97,46.86,3429,46.87
2005/3/22,46.85,46.85,46.4,9536,46.72
2005/3/23,46.5,46.58,46.18,10972,46.5
2005/3/24,46.5,46.72,46.4,5034,46.4
2005/3/25,46.49,46.85,46.49,2609,46.85
2005/3/28,46.99,47,46.71,4493,46.71
2005/3/29,46.68,46.68,46.22,8957,46.22
2005/3/30,46.16,46.36,46.11,9329,46.23
2005/3/31,46.4,46.75,46.4,3913,46.75
2005/4/1,46.65,46.75,46.35,6105,46.75
2005/4/4,46.74,46.92,46.66,2461,46.7
2005/4/6,46.7,46.74,46.6,1731,46.65
2005/4/7,46.65,46.78,46.45,5814,46.5
2005/4/8,46.68,46.68,46.53,2002,46.65
2005/4/11,46.62,46.64,46.46,5313,46.5
2005/4/12,46.41,46.74,46.41,1288,46.68
2005/4/13,46.68,46.78,46.68,1449,46.73
2005/4/14,46.52,46.6,46.47,7099,46.5
2005/4/15,46.3,46.3,45.8,15942,45.91
2005/4/18,45.42,45.42,44.22,19698,44.6
2005/4/19,44.68,44.94,44.63,3269,44.9
2005/4/20,45.1,45.15,44.4,6765,44.4
2005/4/21,44.21,44.78,43.9,7273,44.78
2005/4/22,44.99,45.26,44.85,4029,44.85
2005/4/25,44.85,45.15,44.84,2139,45.11
2005/4/26,45.11,45.42,45.06,3312,45.35
2005/4/27,45.31,45.42,45.28,2750,45.37
2005/4/28,45.35,45.67,45.13,3115,45.5
2005/4/29,45.52,45.78,45.36,3583,45.78
2005/5/3,46,46.08,45.88,4477,45.94
2005/5/4,45.89,45.9,45.7,6009,45.8
2005/5/5,46.09,47,46.09,8188,46.89
2005/5/6,46.89,47.02,46.7,3542,46.91
2005/5/9,46.81,47,46.81,3563,47
2005/5/10,47,47.04,46.86,3324,47
2005/5/11,46.8,46.8,46.58,6348,46.8
2005/5/12,46.79,46.87,46.68,4393,46.85
2005/5/13,46.85,47.37,46.85,7232,47.2
2005/5/16,47.3,47.35,46.95,4450,46.99
2005/5/17,47,47.05,46.47,6966,46.47
2005/5/18,46.48,46.74,46.47,5164,46.69
2005/5/19,45.63,45.63,45.26,14027,45.38
2005/5/20,45.47,45.47,45.25,2914,45.26
2005/5/23,45.25,45.25,44.6,2562,44.67
2005/5/24,44.7,44.87,44.6,1768,44.85
2005/5/25,44.98,45.2,44.65,4211,44.74
2005/5/26,44.78,45.05,44.7,1067,45.05
2005/5/27,45.36,45.5,45.21,5165,45.44
2005/5/30,45.45,45.55,45.29,2257,45.42
2005/5/31,45.35,45.64,45.32,6571,45.51
2005/6/1,45.4,45.49,45,3616,45.15
2005/6/2,45.2,45.58,45.2,3014,45.51
2005/6/3,45.51,45.94,45.46,3153,45.92
2005/6/6,45.8,45.99,45.72,3404,45.94
2005/6/7,45.94,45.95,45.77,1385,45.9
2005/6/8,45.9,46.19,45.9,10940,46.07
2005/6/9,46.07,46.2,46,11315,46.07
2005/6/10,46.2,46.42,46.17,16770,46.4
2005/6/13,46.45,47,46.31,8534,47
2005/6/14,46.95,47.13,46.84,8236,47
2005/6/15,47,47.08,46.92,7404,47.07
2005/6/16,47.12,47.45,47.07,15434,47.41
2005/6/17,47.5,48.02,47.5,18412,47.9
2005/6/20,47.9,47.9,47.53,2938,47.87
2005/6/21,47.61,47.7,47.42,4601,47.5
2005/6/22,47.63,48.37,47.6,28888,48.28
2005/6/23,48.28,48.45,48,17469,48.26
2005/6/24,48.02,48.12,47.8,9068,47.92
2005/6/27,47.55,47.69,47.5,4837,47.62
2005/6/28,47.62,47.9,47.56,6689,47.9
2005/6/29,48.18,48.2,47.3,9164,47.5
2005/6/30,47.48,47.62,47.21,5951,47.49
2005/7/1,47.3,47.6,46.99,4936,47.58
2005/7/4,47.58,47.58,47.3,1549,47.32
2005/7/5,47.3,47.33,47.01,3815,47.03
2005/7/6,47.05,47.18,47.03,3774,47.13
2005/7/7,47,47,46.85,1967,46.86
2005/7/8,46.9,47.08,46.81,2734,47.01
2005/7/11,47.38,47.95,47.3,8549,47.95
2005/7/12,48.02,48.4,48.02,15505,48.4
2005/7/13,48.21,48.68,48.21,10392,48.57
2005/7/14,48.61,48.99,48.57,12710,48.89
2005/7/15,48.94,49.07,48.9,13316,48.99
2005/7/19,48.89,48.95,48.68,7126,48.95
2005/7/20,48.91,49.32,48.87,17525,49
2005/7/21,49.04,49.5,48.82,11867,48.91
2005/7/22,48.78,48.91,48.7,3907,48.7
2005/7/25,48.81,49.11,48.81,5981,49
2005/7/26,49,49.25,48.8,7128,48.87
2005/7/27,48.3,48.84,48.2,5653,48.35
2005/7/28,48.4,48.6,48.34,4395,48.59
2005/7/29,48.88,48.98,48.15,8495,48.17
2005/8/1,48.1,48.35,48.1,3651,48.33
2005/8/2,48.33,49.03,48.33,7106,48.94
2005/8/3,49.14,49.75,49.13,23758,49.75
2005/8/4,49.75,49.85,49.54,3398,49.76
2005/8/8,49.31,49.31,49.02,3962,49.18
2005/8/9,49.14,49.17,48.86,6962,49.03
2005/8/10,49.12,49.41,48.88,5479,49.1
2005/8/11,48.98,49.1,48.82,2989,49.05
2005/8/12,49.1,49.29,49,4188,49
2005/8/15,48.94,48.94,47.9,12786,47.92
2005/8/16,47.92,48.18,47.92,3490,48.17
2005/8/17,47.9,48.28,47.86,1720,48.23
2005/8/18,48.25,48.33,47.96,3593,48.12
2005/8/19,47.98,47.98,47.47,6392,47.57
2005/8/22,47.6,47.96,47.6,1169,47.96
2005/8/23,47.95,48.03,47.85,2791,47.99
2005/8/24,47.87,47.87,47.6,3522,47.69
2005/8/25,47.3,47.79,47.25,6655,47.55
2005/8/26,47.6,47.77,47.55,1631,47.72
2005/8/29,47.55,47.58,46.8,15284,46.85
2005/8/30,46.98,47.08,46.71,8684,46.84
2005/8/31,46.8,47.01,46.52,9373,46.7
2005/9/2,47.34,47.34,47,2187,47.33
2005/9/5,47.39,47.39,47.2,1542,47.27
2005/9/6,47.47,47.55,47.47,3238,47.55
2005/9/7,47.88,47.88,47.56,3901,47.61
2005/9/8,47.69,47.79,47.57,3958,47.65
2005/9/9,47.65,47.67,47.3,4396,47.41
